policy,K,eps,answer_noise,rep_seed,episode_id,mode_name,question_cost,ask_counts_as_step,wrong_pick_fail,deadline_margin,success,steps,questions_asked,regret,map_correct,episode_max_steps,failure_by_wrong_pick,failure_by_timeout,entropy_before_first_ask,entropy_after_first_ask,effective_goal_count_before,effective_goal_count_after,ig_of_first_asked_question
info_gain_ask,3,0.0,0.0,0,4,modeA,0.0,True,False,3,True,11,1,2.0,True,12,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,5,modeA,0.0,True,False,3,True,10,2,2.0,True,11,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,6,modeA,0.0,True,False,3,True,9,2,2.0,True,10,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,7,modeA,0.0,True,False,3,True,9,1,1.0,True,11,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,8,modeA,0.0,True,False,3,True,10,1,1.0,True,12,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,9,modeA,0.0,True,False,3,True,10,1,2.0,True,11,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,10,modeA,0.0,True,False,3,True,7,1,1.0,True,9,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,11,modeA,0.0,True,False,3,True,13,1,2.0,True,14,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
random_ask,3,0.0,0.0,0,0,modeA,0.0,True,False,3,False,15,3,3.0,True,15,False,True,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
random_ask,3,0.0,0.0,0,1,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
random_ask,3,0.0,0.0,0,2,modeA,0.0,True,False,3,True,10,1,2.0,True,11,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
random_ask,3,0.0,0.0,0,3,modeA,0.0,True,False,3,False,13,2,3.0,True,13,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.0,0.0,0,4,modeA,0.0,True,False,3,True,7,3,3.0,True,7,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.0,0.0,0,5,modeA,0.0,True,False,3,True,9,3,3.0,True,9,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.0,0.0,0,6,modeA,0.0,True,False,3,True,3,1,1.0,True,5,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
random_ask,3,0.0,0.0,0,7,modeA,0.0,True,False,3,True,9,1,1.0,True,11,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
random_ask,3,0.0,0.0,0,8,modeA,0.0,True,False,3,True,4,1,1.0,True,6,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
random_ask,3,0.0,0.0,0,9,modeA,0.0,True,False,3,True,12,1,3.0,True,12,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
random_ask,3,0.0,0.0,0,10,modeA,0.0,True,False,3,True,9,1,1.0,True,11,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
random_ask,3,0.0,0.0,0,11,modeA,0.0,True,False,3,True,10,3,3.0,True,10,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
ask_or_act,3,0.1,0.0,0,0,modeA,0.0,True,False,3,False,7,1,3.0,True,7,False,True,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
ask_or_act,3,0.1,0.0,0,1,modeA,0.0,True,False,3,True,3,1,1.0,True,5,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
ask_or_act,3,0.1,0.0,0,2,modeA,0.0,True,False,3,True,11,0,1.0,True,13,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
ask_or_act,3,0.1,0.0,0,3,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
ask_or_act,3,0.1,0.0,0,4,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
ask_or_act,3,0.1,0.0,0,5,modeA,0.0,True,False,3,True,4,1,1.0,True,6,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
ask_or_act,3,0.1,0.0,0,6,modeA,0.0,True,False,3,True,11,1,1.0,True,13,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
ask_or_act,3,0.1,0.0,0,7,modeA,0.0,True,False,3,True,6,1,2.0,True,7,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
ask_or_act,3,0.1,0.0,0,8,modeA,0.0,True,False,3,False,12,0,3.0,True,12,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
ask_or_act,3,0.1,0.0,0,9,modeA,0.0,True,False,3,True,6,1,1.0,True,8,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
ask_or_act,3,0.1,0.0,0,10,modeA,0.0,True,False,3,True,4,1,1.0,True,6,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
ask_or_act,3,0.1,0.0,0,11,modeA,0.0,True,False,3,True,12,0,2.0,True,13,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,0,modeA,0.0,True,False,3,True,11,0,0.0,True,14,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,1,modeA,0.0,True,False,3,True,4,0,0.0,True,7,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,2,modeA,0.0,True,False,3,True,3,0,0.0,True,6,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,3,modeA,0.0,True,False,3,True,9,0,2.0,True,10,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,4,modeA,0.0,True,False,3,True,7,0,2.0,True,8,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,5,modeA,0.0,True,False,3,True,13,0,2.0,True,14,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,6,modeA,0.0,True,False,3,True,9,0,0.0,True,12,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,7,modeA,0.0,True,False,3,True,10,0,0.0,True,13,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,8,modeA,0.0,True,False,3,True,13,0,3.0,True,13,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,9,modeA,0.0,True,False,3,True,11,0,3.0,True,11,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,10,modeA,0.0,True,False,3,False,9,0,3.0,True,9,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,11,modeA,0.0,True,False,3,True,5,0,2.0,True,6,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,0,modeA,0.0,True,False,3,True,9,3,3.0,True,9,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.1,0.0,0,1,modeA,0.0,True,False,3,False,8,3,3.0,True,8,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,2,modeA,0.0,True,False,3,False,13,3,3.0,True,13,False,True,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.1,0.0,0,3,modeA,0.0,True,False,3,False,10,3,3.0,True,10,False,True,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.1,0.0,0,4,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
always_ask,3,0.1,0.0,0,5,modeA,0.0,True,False,3,True,4,1,1.0,True,6,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
always_ask,3,0.1,0.0,0,6,modeA,0.0,True,False,3,True,11,1,2.0,True,12,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
always_ask,3,0.1,0.0,0,7,modeA,0.0,True,False,3,True,6,3,3.0,True,6,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.1,0.0,0,8,modeA,0.0,True,False,3,True,6,3,3.0,True,6,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,9,modeA,0.0,True,False,3,True,9,1,1.0,True,11,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
always_ask,3,0.1,0.0,0,10,modeA,0.0,True,False,3,True,10,1,1.0,True,12,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
always_ask,3,0.1,0.0,0,11,modeA,0.0,True,False,3,False,9,3,3.0,True,9,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
info_gain_ask,3,0.1,0.0,0,0,modeA,0.0,True,False,3,True,11,1,2.0,True,12,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,1,modeA,0.0,True,False,3,False,7,1,3.0,True,7,False,True,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,2,modeA,0.0,True,False,3,True,8,1,2.0,True,9,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,3,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,4,modeA,0.0,True,False,3,False,6,1,3.0,False,6,False,True,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,5,modeA,0.0,True,False,3,True,7,1,1.0,True,9,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,6,modeA,0.0,True,False,3,True,8,1,1.0,True,10,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,7,modeA,0.0,True,False,3,True,4,1,1.0,True,6,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,8,modeA,0.0,True,False,3,True,7,1,1.0,True,9,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
info_gain_ask,3,0.1,0.0,0,9,modeA,0.0,True,False,3,True,10,2,2.0,True,11,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,10,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,11,modeA,0.0,True,False,3,False,6,1,3.0,False,6,False,True,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
random_ask,3,0.1,0.0,0,0,modeA,0.0,True,False,3,True,14,1,2.0,True,15,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
random_ask,3,0.1,0.0,0,1,modeA,0.0,True,False,3,True,8,2,3.0,True,8,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,2,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
random_ask,3,0.1,0.0,0,3,modeA,0.0,True,False,3,True,7,2,2.0,True,8,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,4,modeA,0.0,True,False,3,False,15,3,3.0,True,15,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,5,modeA,0.0,True,False,3,True,9,2,2.0,True,10,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,6,modeA,0.0,True,False,3,True,11,2,2.0,True,12,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,7,modeA,0.0,True,False,3,True,6,2,2.0,False,7,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,8,modeA,0.0,True,False,3,True,11,1,2.0,True,12,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
random_ask,3,0.1,0.0,0,9,modeA,0.0,True,False,3,False,7,3,3.0,False,7,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,10,modeA,0.0,True,False,3,True,8,1,1.0,True,10,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
random_ask,3,0.1,0.0,0,11,modeA,0.0,True,False,3,True,6,1,3.0,True,6,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
ask_or_act,4,0.0,0.0,0,0,modeA,0.0,True,False,3,True,4,0,0.0,True,7,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,1,modeA,0.0,True,False,3,False,6,0,3.0,True,6,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,2,modeA,0.0,True,False,3,False,10,1,3.0,True,10,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.0,0.0,0,3,modeA,0.0,True,False,3,True,11,1,2.0,True,12,False,False,1.128971602407654,0.6931471805599433,3.036403565346968,2.0,0.6696775699153209
ask_or_act,4,0.0,0.0,0,4,modeA,0.0,True,False,3,True,2,0,0.0,True,5,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,5,modeA,0.0,True,False,3,True,4,1,1.0,True,6,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.0,0.0,0,6,modeA,0.0,True,False,3,True,13,1,2.0,True,14,False,False,1.0908032833355439,0.6554133880010061,2.8648958836793317,1.8613075131145005,0.6693748542371245
ask_or_act,4,0.0,0.0,0,7,modeA,0.0,True,False,3,True,10,1,1.0,True,12,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.0,0.0,0,8,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.0,0.0,0,9,modeA,0.0,True,False,3,True,11,0,2.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,10,modeA,0.0,True,False,3,True,11,1,1.0,True,13,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.0,0.0,0,11,modeA,0.0,True,False,3,True,6,1,3.0,True,6,False,False,1.128971602407654,0.6931471805599433,3.036403565346968,2.0,0.6392815073510614
never_ask,4,0.0,0.0,0,0,modeA,0.0,True,False,3,True,5,0,2.0,True,6,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,1,modeA,0.0,True,False,3,True,10,0,3.0,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,2,modeA,0.0,True,False,3,True,7,0,0.0,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,3,modeA,0.0,True,False,3,True,3,0,0.0,True,6,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,4,modeA,0.0,True,False,3,False,7,0,3.0,True,7,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,5,modeA,0.0,True,False,3,True,7,0,0.0,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,6,modeA,0.0,True,False,3,True,2,0,0.0,True,5,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,7,modeA,0.0,True,False,3,False,9,0,3.0,True,9,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,8,modeA,0.0,True,False,3,True,6,0,0.0,True,9,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,9,modeA,0.0,True,False,3,True,3,0,0.0,False,6,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,10,modeA,0.0,True,False,3,False,9,0,3.0,True,9,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,11,modeA,0.0,True,False,3,True,11,0,3.0,True,11,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,0,modeA,0.0,True,False,3,False,9,3,3.0,True,9,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,1,modeA,0.0,True,False,3,True,4,2,2.0,True,5,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,2,modeA,0.0,True,False,3,True,8,1,1.0,True,10,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
always_ask,4,0.0,0.0,0,3,modeA,0.0,True,False,3,False,7,3,3.0,False,7,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,4,modeA,0.0,True,False,3,True,7,1,1.0,True,9,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,0.5623351446188084
always_ask,4,0.0,0.0,0,5,modeA,0.0,True,False,3,True,10,3,3.0,True,10,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
always_ask,4,0.0,0.0,0,6,modeA,0.0,True,False,3,True,7,3,3.0,True,7,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,7,modeA,0.0,True,False,3,True,5,3,3.0,True,5,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,8,modeA,0.0,True,False,3,True,4,1,1.0,True,6,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
always_ask,4,0.0,0.0,0,9,modeA,0.0,True,False,3,True,7,3,3.0,True,7,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
always_ask,4,0.0,0.0,0,10,modeA,0.0,True,False,3,False,14,3,3.0,True,14,False,True,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
always_ask,4,0.0,0.0,0,11,modeA,0.0,True,False,3,True,10,3,3.0,True,10,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
info_gain_ask,4,0.0,0.0,0,0,modeA,0.0,True,False,3,False,12,2,3.0,True,12,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,1,modeA,0.0,True,False,3,True,4,2,2.0,True,5,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,2,modeA,0.0,True,False,3,True,9,2,3.0,True,9,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,3,modeA,0.0,True,False,3,True,9,1,1.0,True,11,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,4,modeA,0.0,True,False,3,True,12,2,3.0,True,12,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,5,modeA,0.0,True,False,3,True,6,2,2.0,True,7,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,6,modeA,0.0,True,False,3,True,7,2,2.0,True,8,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,7,modeA,0.0,True,False,3,False,7,1,3.0,True,7,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,8,modeA,0.0,True,False,3,False,9,1,3.0,True,9,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,9,modeA,0.0,True,False,3,True,12,1,2.0,True,13,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,10,modeA,0.0,True,False,3,True,6,1,1.0,True,8,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,11,modeA,0.0,True,False,3,True,6,2,2.0,True,7,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
random_ask,4,0.0,0.0,0,0,modeA,0.0,True,False,3,True,12,1,1.0,True,14,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.0,0.0,0,1,modeA,0.0,True,False,3,True,5,3,3.0,True,5,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,2,modeA,0.0,True,False,3,False,11,3,3.0,True,11,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,3,modeA,0.0,True,False,3,True,8,1,1.0,True,10,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,0.5623351446188084
random_ask,4,0.0,0.0,0,4,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,0.5623351446188084
random_ask,4,0.0,0.0,0,5,modeA,0.0,True,False,3,False,8,3,3.0,True,8,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,6,modeA,0.0,True,False,3,True,4,1,1.0,True,6,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
random_ask,4,0.0,0.0,0,7,modeA,0.0,True,False,3,True,11,1,1.0,True,13,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.0,0.0,0,8,modeA,0.0,True,False,3,True,4,2,2.0,True,5,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
random_ask,4,0.0,0.0,0,9,modeA,0.0,True,False,3,True,13,2,3.0,True,13,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,10,modeA,0.0,True,False,3,True,9,3,3.0,True,9,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.0,0.0,0,11,modeA,0.0,True,False,3,True,9,2,3.0,True,9,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
ask_or_act,4,0.1,0.0,0,0,modeA,0.0,True,False,3,True,11,1,1.0,True,13,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.1,0.0,0,1,modeA,0.0,True,False,3,True,8,0,3.0,True,8,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,2,modeA,0.0,True,False,3,True,2,0,0.0,False,5,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,3,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,0.5623351446188084
ask_or_act,4,0.1,0.0,0,4,modeA,0.0,True,False,3,False,7,1,3.0,False,7,False,True,1.1161832342308773,0.6931471805599433,2.55060649464456,2.0,0.6659598948639995
ask_or_act,4,0.1,0.0,0,5,modeA,0.0,True,False,3,True,8,0,0.0,True,11,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,6,modeA,0.0,True,False,3,True,13,1,1.0,True,15,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.1,0.0,0,7,modeA,0.0,True,False,3,False,12,0,3.0,True,12,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,8,modeA,0.0,True,False,3,True,14,1,3.0,True,14,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
ask_or_act,4,0.1,0.0,0,9,modeA,0.0,True,False,3,False,9,1,3.0,True,9,False,True,1.1888668026730795,0.6931471805599433,3.1514974016029207,2.0,0.7384679709720203
ask_or_act,4,0.1,0.0,0,10,modeA,0.0,True,False,3,True,11,1,2.0,True,12,False,False,1.005021429606147,0.26431662934238076,2.4152120685017677,1.1592223299479654,0.6928869320676055
ask_or_act,4,0.1,0.0,0,11,modeA,0.0,True,False,3,True,11,1,2.0,True,12,False,False,0.8059143108484454,0.0007530694792340688,1.8365429573328946,1.000142810414301,0.6033988533427945
never_ask,4,0.1,0.0,0,0,modeA,0.0,True,False,3,True,13,0,2.0,True,14,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,1,modeA,0.0,True,False,3,True,10,0,1.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,2,modeA,0.0,True,False,3,True,11,0,2.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,3,modeA,0.0,True,False,3,False,8,0,3.0,True,8,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,4,modeA,0.0,True,False,3,False,8,0,3.0,True,8,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,5,modeA,0.0,True,False,3,False,6,0,3.0,False,6,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
